product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
21007,2019-08-01,0.0,64.0,1.89646,1.89646,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-09-01,0.0,124.0,2.35303,2.35303,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-10-01,0.0,126.0,3.53373,3.53373,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-11-01,0.0,111.0,2.55167,2.55167,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21007,2019-12-01,0.0,84.0,1.80073,1.80073,7,PC,CABELLO,POST WASH,SHAMPOO3,135,Peinado Rulos pefectos
21111,2017-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2017-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2018-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-06-01,0.0,42.0,0.24323,0.24323,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-07-01,0.0,157.0,1.65372,1.65372,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-08-01,0.0,123.0,1.20281,1.20281,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-09-01,0.0,204.0,1.53338,1.53338,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-10-01,0.0,193.0,1.39722,1.39722,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-11-01,0.0,196.0,1.32755,1.32755,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21111,2019-12-01,0.0,172.0,1.46188,1.46188,7,PC,DEOS,Aero,DEOS2,110,Sabor 5
21114,2017-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2017-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2018-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-06-01,0.0,30.0,0.15011,0.15011,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-07-01,0.0,139.0,1.43077,1.43077,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-08-01,0.0,118.0,1.12298,1.12298,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-09-01,0.0,160.0,1.18,1.18,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-10-01,0.0,222.0,1.86779,1.8678,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-11-01,0.0,247.0,1.7164,1.7164,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21114,2019-12-01,0.0,178.0,1.49352,1.49352,7,PC,DEOS,Aero,DEOS2,60,Sabor 8
21119,2017-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2017-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-06-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-07-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-08-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-09-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-10-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-11-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2018-12-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-01-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-02-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-03-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-04-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-05-01,0.0,0.0,0.0,0.0,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-06-01,0.0,38.0,0.18813,0.18813,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-07-01,0.0,138.0,1.52957,1.52957,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-08-01,0.0,118.0,1.09002,1.09002,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-09-01,0.0,159.0,1.05523,1.05523,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-10-01,0.0,208.0,1.45361,1.45108,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-11-01,0.0,236.0,1.63978,1.63978,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21119,2019-12-01,0.0,170.0,1.14641,1.14641,7,PC,DEOS,Aero,DEOS2,60,Sabor 11
21140,2017-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2017-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-06-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-07-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-08-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-09-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-10-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-11-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2018-12-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-01-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-02-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-03-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-04-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-05-01,0.0,0.0,0.0,0.0,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-06-01,0.0,59.0,0.4586199999999999,0.4586199999999999,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-07-01,0.0,130.0,1.26787,1.26787,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-08-01,0.0,63.0,0.61592,0.61592,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-09-01,0.0,106.0,0.8223199999999999,0.8223199999999999,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-10-01,0.0,120.0,1.29896,1.29896,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-11-01,0.0,75.0,0.7944399999999999,0.7944399999999999,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21140,2019-12-01,0.0,71.0,0.55694,0.55694,7,PC,PIEL1,Cara,LANCOME,30,Piel Sensible
21227,2017-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2017-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-06-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-07-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-08-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-09-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-10-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-11-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2018-12-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-01-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-02-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-03-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-04-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-05-01,0.0,0.0,0.0,0.0,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-06-01,0.0,131.0,0.61353,0.61353,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-07-01,0.0,84.0,0.18184,0.18184,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-08-01,0.0,75.0,0.6196,0.6196,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-09-01,0.0,94.0,0.19249,0.19249,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-10-01,0.0,91.0,0.21953,0.21953,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-11-01,0.0,67.0,0.13189,0.13189,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
21227,2019-12-01,0.0,63.0,0.42182,0.42182,7,PC,CABELLO,Styling,COLBERT,75,Cera Canchero2
20236,2017-01-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-02-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-03-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-04-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-05-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-06-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-07-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-08-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-09-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-10-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-11-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2017-12-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-01-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-02-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-03-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-04-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-05-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-06-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-07-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-08-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-09-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-10-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-11-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2018-12-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-01-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-02-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-03-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-04-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-05-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-06-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-07-01,0.0,382.0,174.18205,174.18205,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-08-01,0.0,268.0,104.21001,104.21001,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-09-01,0.0,291.0,118.96251,118.96251,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-10-01,0.0,168.0,94.93283,92.43897,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-11-01,0.0,162.0,62.03058,61.1993,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20236,2019-12-01,0.0,87.0,34.70341,34.70341,6,HC,ROPA LAVADO,Liquido,ROPEX1,400,Rosas
20261,2017-01-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-02-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-03-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-04-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-05-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-06-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-07-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-08-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-09-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-10-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-11-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2017-12-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-01-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-02-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-03-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-04-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-05-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-06-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-07-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-08-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
20261,2018-09-01,0.0,0.0,0.0,0.0,6,HC,ROPA LAVADO,Liquido,ARIEL,400,genoma
