periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201911,21080,529887,0,109,0.43022,0.43022
201911,21084,765985,0,169,0.81577,0.81577
201911,21086,385595,0,54,0.73391,0.73391
201911,21087,603395,0,102,1.39965,1.39965
201911,21088,405092,0,52,0.26437,0.26437
201911,21092,776280,0,140,1.07621,1.07621
201911,21093,254285,0,36,0.35047,0.35047
201911,21097,896298,0,220,1.70482,1.70482
201911,21099,192225,0,33,0.11792,0.11792
201911,21105,335825,0,41,0.5669500000000001,0.5669500000000001
201911,21109,732942,0,149,1.00794,1.00794
201911,21110,998352,0,234,1.58998,1.58998
201911,21111,843472,0,196,1.32755,1.32755
201911,21112,469664,0,84,0.88944,0.88944
201911,21114,935766,0,247,1.7164,1.7164
201911,21118,498479,0,135,0.18653,0.18653
201911,21119,925524,0,236,1.63978,1.63978
201911,21126,672747,0,132,0.88176,0.88176
201911,21129,875957,0,199,1.19689,1.19689
201911,21131,384097,0,62,0.19248,0.19248
201911,21135,232263,0,41,0.24541000000000002,0.24541000000000002
201911,21140,438210,0,75,0.7944399999999999,0.7944399999999999
201911,21142,194464,0,28,0.32103,0.32103
201911,21144,356228,0,54,0.98088,0.98088
201911,21146,407140,0,62,1.0654,1.0654
201911,21153,366477,0,70,0.49577,0.49577
201911,21154,315086,0,50,1.00839,1.00839
201911,21155,507897,0,80,0.22329,0.22329
201911,21157,244219,0,35,0.12254,0.12254
201911,21159,388181,0,58,0.40073,0.40073
201911,21163,222831,0,32,0.23276,0.23276
201911,21164,428042,0,95,0.5336000000000001,0.5336000000000001
201911,21167,273068,0,53,0.19709000000000002,0.19709000000000002
201911,21168,357220,0,58,0.392,0.392
201911,21170,90701,0,11,0.06553999999999999,0.06553999999999999
201911,21171,722171,0,107,0.44558,0.44558
201911,21176,408165,0,74,0.32883,0.32883
201911,21179,529838,0,90,0.49787000000000003,0.49787000000000003
201911,21180,110859,0,23,0.09264,0.09264
201911,21182,70897,0,13,0.0437,0.0437
201911,21184,714042,0,118,0.27001000000000003,0.27001000000000003
201911,21190,478490,0,118,0.1009,0.1009
201911,21191,133035,0,32,0.26066,0.26066
201911,21192,101087,0,11,0.040049999999999995,0.040049999999999995
201911,21194,315113,0,53,0.0672,0.0672
201911,21196,567857,0,90,0.70872,0.70872
201911,21200,438421,0,104,0.0924,0.0924
201911,21201,783362,0,174,0.33943,0.33943
201911,21202,61233,0,7,0.029269999999999997,0.029269999999999997
201911,21207,456921,0,135,0.11893,0.11893
201911,21209,92067,0,17,0.17376,0.17376
201911,21212,365710,0,49,0.08946,0.08946
201911,21214,438693,0,88,0.84012,0.84012
201911,21218,90737,0,11,0.03129,0.03129
201911,21222,60438,0,6,0.027659999999999997,0.027659999999999997
201911,21224,336480,0,78,0.06555,0.06555
201911,21226,174437,0,36,0.17368,0.17368
201911,21227,357194,0,67,0.13189,0.13189
201911,21233,112559,0,15,0.03555,0.03555
201911,21244,51013,0,5,0.02682,0.02682
201911,21245,81871,0,11,0.0269,0.0269
201911,21246,71320,0,7,0.0353,0.0353
201911,21248,61302,0,6,0.029640000000000003,0.029640000000000003
201911,21252,71678,0,14,0.11982000000000001,0.11982000000000001
201911,21256,40663,0,4,0.02682,0.02682
201911,21259,51013,0,5,0.029650000000000003,0.029650000000000003
201911,21262,51013,0,5,0.02682,0.02682
201911,21263,71331,0,7,0.03247,0.03247
201911,21265,50726,0,9,0.066,0.066
201911,21266,50726,0,12,0.06713,0.06713
201911,21267,51181,0,10,0.04052,0.04052
201911,21276,81728,0,12,0.03341,0.03341
201912,20001,1789613,0,407,1650.46149,1504.68856
201912,20002,992822,0,217,1091.94005,1087.30855
201912,20003,1638758,0,314,969.9950699999999,892.5012899999999
201912,20004,1609028,0,313,678.55296,637.90002
201912,20005,1446240,0,269,630.46664,593.24443
201912,20006,1268485,0,250,439.86931,417.23228
201912,20007,1503634,0,338,398.77269,390.43432
201912,20008,1025159,0,171,225.35605999999999,195.36854
201912,20009,1159330,0,297,522.85608,495.03574
201912,20010,891559,0,172,440.59146,359.59997999999996
201912,20011,1423868,0,333,401.35914,392.3829
201912,20012,761975,0,140,173.13004,173.13004
201912,20013,1537474,0,357,321.36741,318.09141
201912,20014,1067109,0,261,276.07944,272.02812
201912,20015,1147235,0,243,314.29249,297.27663
201912,20016,1116625,0,266,288.79578,273.20202
201912,20017,932955,0,173,224.25824,216.90773
201912,20018,943390,0,174,143.20409,141.63569999999999
201912,20019,1313142,0,269,363.66391,351.54708
201912,20020,1156558,0,282,268.33494,266.06358
201912,20021,740276,0,162,207.12184,203.76721
201912,20022,1177205,0,255,213.21079,210.8346
201912,20023,1567808,0,273,185.71917,181.13277
201912,20024,1494904,0,342,277.52634,270.45018
201912,20025,1004004,0,207,252.61236,241.83432000000002
201912,20026,1228194,121,261,235.33629,235.10419
201912,20027,1107283,0,229,158.25444,155.25876
201912,20028,791405,0,147,110.84346000000001,109.92618
201912,20029,904043,0,178,170.77629000000002,150.64869000000002
201912,20030,679762,0,155,102.9574,102.7572
201912,20031,963227,0,212,140.54477,139.91577
201912,20032,1108616,0,242,574.11879,527.79811
201912,20033,1180740,0,204,98.40012,96.76212
201912,20035,831419,0,182,185.86717,179.97912
201912,20037,1178048,0,190,63.37274,63.37274
201912,20038,1025049,0,242,157.68477,157.68477
201912,20039,1402661,0,300,130.2385,128.40394
201912,20041,628230,0,117,117.14981,113.11379
201912,20042,1116688,0,257,126.65243,124.20086
201912,20043,902580,0,199,93.77222,93.77222
201912,20044,1056952,0,180,62.97776,59.617470000000004
201912,20045,1124886,0,234,151.40532,149.89961
201912,20046,1198554,0,228,150.57874,149.9563
201912,20047,1192288,0,200,71.49763,71.49763
201912,20049,750615,0,153,124.84836,124.84836
201912,20050,800151,0,198,117.90102,117.02742
201912,20051,924051,0,205,133.55982,132.46038000000001
201912,20052,670166,0,124,97.2142,95.51068
201912,20053,1279158,0,294,147.28353,146.36584
201912,20054,1568512,0,363,121.23711,121.2091
201912,20055,933635,0,187,66.12283,65.85747
201912,20056,1025465,0,261,68.04252,63.7182
201912,20057,1545053,0,339,142.15398,141.36774
201912,20058,1538979,0,322,119.91731,117.82985
201912,20059,1454190,0,325,111.51139,111.51139
201912,20061,1424260,0,325,106.44895,106.44895
201912,20062,1268803,0,270,90.97637,90.97637
201912,20063,851108,0,190,110.04970999999999,103.52372
201912,20065,1075551,0,217,77.98518,77.98518
201912,20066,1096181,0,269,119.28134,119.28134
201912,20067,689720,0,147,88.49566,88.49566
201912,20068,903873,0,226,92.92737,92.92737
201912,20069,1047483,0,225,139.63629,136.63984
201912,20070,1178686,0,228,68.44316,68.44316
201912,20071,884113,0,181,107.9246,104.77091
201912,20072,241658,0,36,43.80012,32.2686
201912,20073,943706,0,235,125.09205,122.47019
201912,20074,1014592,0,211,99.74904,98.07553
201912,20075,1305036,0,308,107.10976,105.42961
201912,20076,1055704,0,205,68.45922,68.45922
201912,20077,963867,0,164,34.58847,34.58847
201912,20079,1068348,0,151,32.45701,27.68496
201912,20080,295920,0,38,8.84426,8.84426
201912,20081,1035857,0,217,95.06133,94.25871
201912,20082,1260780,0,246,78.87082,78.87082
201912,20084,1026209,0,184,97.90478,94.68236
201912,20085,1167965,0,261,223.85189,221.56404
201912,20086,894298,0,163,42.565220000000004,42.51979
201912,20087,975712,0,209,91.38143,89.63007999999999
201912,20089,507415,0,71,102.92784999999999,102.33626
201912,20090,852393,0,142,35.97712,35.97712
201912,20091,699803,0,147,93.05590000000001,92.24345
201912,20092,893133,0,204,47.45286,47.45286
201912,20093,1303004,0,258,74.2014,73.28412
201912,20094,895469,0,220,59.12954,59.12954
201912,20095,538434,0,103,28.52853,28.52853
201912,20096,1147694,0,194,44.97002,44.24611
201912,20097,587970,0,154,55.29078,55.29078
201912,20099,678810,0,178,57.827130000000004,57.827130000000004
201912,20100,101006,0,13,1.3792,1.3792
201912,20101,1200933,0,226,74.40615,72.80091
201912,20102,425938,0,115,19.17797,19.17797
201912,20103,1177855,0,267,64.68673,63.99622
201912,20106,1178840,0,244,74.51262,74.51262
201912,20107,882604,87,156,93.68318000000001,86.05666000000001
201912,20108,1331826,0,251,58.34718,58.34718
201912,20109,648987,0,167,61.99655,61.843199999999996
201912,20111,1803550,0,459,93.88818,93.88818
201912,20112,953313,0,234,107.06263,107.06263
201912,20114,802372,0,187,44.16048,44.16048
201912,20116,1270235,0,234,122.27707,118.60204999999999
201912,20117,883259,0,161,37.49098,36.0325
201912,20118,628451,0,157,61.15123,61.15123
201912,20119,915750,0,137,40.46193,36.26867
201912,20120,1773849,0,378,72.55794,72.21068
201912,20121,934168,0,167,80.12874000000001,78.96685000000001
201912,20122,1710280,0,385,64.7248,64.62255
201912,20123,1098070,0,241,59.9508,59.14818
201912,20124,781565,0,157,38.10841,38.10841
201912,20125,1035773,0,184,48.36195,47.559329999999996
201912,20126,903196,0,168,96.95342,94.95288
201912,20127,753238,0,120,174.12543,170.32792
201912,20129,720597,0,186,52.92339,52.92339
201912,20130,1252343,0,259,84.98785,83.3077
201912,20132,1334168,0,250,41.55926,40.09161
201912,20133,811481,0,131,31.63797,30.835350000000002
201912,20134,1343318,0,244,49.98357,49.98357
201912,20135,547158,0,155,102.51043,101.03175
201912,20137,720685,0,189,37.55127,37.55127
201912,20138,670531,0,129,28.33495,28.33495
201912,20139,1186237,0,242,53.8902,53.48889
201912,20140,1146970,0,210,58.149,58.149
201912,20142,821394,0,174,35.89411,35.89411
201912,20143,764933,0,126,30.767860000000002,29.92779
201912,20144,1126987,0,227,41.98274,41.30604
201912,20145,1333730,0,261,67.89382,65.41274
201912,20146,1140239,0,214,30.472260000000002,30.472260000000002
201912,20148,1289705,0,266,59.15709,57.16338
201912,20150,772588,0,141,52.35416,51.35196
201912,20151,558172,0,150,45.964549999999996,44.81184
201912,20152,884298,0,160,23.92667,23.92667
201912,20153,1436054,0,281,49.03439,48.78881
201912,20155,1149435,0,242,61.25175,61.25175
201912,20157,1231217,0,261,55.87044,55.77624
201912,20158,944483,0,193,55.18968,55.02588
201912,20159,1107758,0,229,61.78339,61.78339
201912,20160,680249,0,239,43.18815,43.18815
201912,20161,782650,0,114,35.97955,34.9225
201912,20162,1046238,0,199,51.43634,51.43634
201912,20164,377770,0,122,71.3349,71.3349
201912,20166,1167920,0,228,33.52579,33.52579
201912,20167,1077167,0,226,43.85173,43.85173
201912,20168,305127,0,57,15.15556,15.15556
201912,20170,1302981,0,268,64.4108,64.4108
201912,20174,913942,0,199,91.95481,91.1178
201912,20175,548918,0,71,19.708949999999998,19.708949999999998
201912,20176,1436619,0,293,23.87612,23.87612
201912,20177,1027670,0,183,25.26429,24.51696
201912,20179,1044847,0,216,39.86679,39.70194
201912,20180,942339,0,242,36.95611,36.95611
201912,20181,1220155,0,242,33.36284,33.36284
201912,20182,1507811,0,289,20.87961,20.87961
201912,20183,455640,0,120,20.47573,20.47573
201912,20184,1364620,0,301,26.13296,26.13296
201912,20187,1445521,0,283,19.99026,19.99026
201912,20188,1455440,0,292,22.88824,22.88825
201912,20189,1077414,0,255,33.78144,32.59489
201912,20192,660055,0,141,21.45354,21.45354
201912,20193,1118388,0,247,24.92724,24.92724
201912,20196,761063,0,180,35.1806,35.1806
201912,20197,912443,0,226,28.28031,27.90918
201912,20198,865395,0,205,22.40804,22.40804
201912,20200,824559,0,192,20.87857,20.87857
201912,20201,667606,0,151,26.166990000000002,26.166990000000002
201912,20202,567431,0,145,24.48113,24.48113
201912,20203,253971,0,95,55.2097,55.2097
201912,20205,933697,0,205,29.131909999999998,29.131909999999998
201912,20206,446208,0,139,23.43432,23.43432
201912,20207,568482,0,97,18.51692,18.51692
201912,20208,824420,0,185,20.14227,20.14227
201912,20209,872779,0,162,16.08116,16.08116
201912,20210,435709,0,89,72.45195,58.78261
201912,20211,986850,0,162,16.10922,16.10922
201912,20212,904245,0,174,22.60289,22.494790000000002
201912,20213,1036742,0,195,75.22191,58.84043
201912,20215,915607,0,210,23.14009,23.14009
201912,20216,790817,0,126,9.98908,9.20284
201912,20218,317287,0,100,31.369320000000002,31.369320000000002
201912,20219,1176436,0,270,23.10671,23.10671
201912,20220,1036303,0,226,19.46485,19.46485
201912,20222,852376,0,214,21.01334,21.01334
201912,20224,791696,0,163,21.26943,21.26943
201912,20225,1047654,0,235,17.41431,16.66252
201912,20226,947979,0,202,11.328009999999999,11.328009999999999
201912,20227,772591,0,141,39.34405,38.71265
201912,20228,578141,0,85,5.03851,5.03851
201912,20230,1159870,0,274,18.17921,18.17921
201912,20231,1526241,0,350,21.31542,21.31542
201912,20232,853299,0,176,28.2828,28.2828
201912,20233,1208878,0,216,36.34127,35.59532
201912,20234,557870,0,116,4.84796,4.84796
201912,20235,1087911,107,219,32.9935,32.13552
201912,20236,526913,0,87,34.70341,34.70341
201912,20237,761115,0,146,29.51673,29.51673
201912,20238,965437,0,179,16.61631,16.61631
201912,20239,1025376,0,323,20.10279,20.10279
201912,20240,618240,0,107,19.51977,19.51977
201912,20241,487686,0,132,12.8158,12.8158
201912,20242,263864,0,41,4.03604,4.03604
201912,20244,943981,0,186,26.51544,26.46154
201912,20246,1339962,0,300,24.60939,24.60939
201912,20249,690396,0,126,8.00053,8.00053
201912,20251,986834,0,187,14.810970000000001,14.79641
201912,20252,528000,0,139,12.20597,12.20597
201912,20253,567662,0,182,15.26885,15.26885
201912,20254,455365,0,147,17.46847,17.46847
201912,20255,1304558,0,286,13.00337,12.15816
201912,20256,1057933,0,250,17.70787,17.63436
201912,20257,1006776,0,181,51.77148,51.77148
201912,20259,323897,0,90,12.43223,12.43223
201912,20261,782417,0,148,43.745760000000004,43.745760000000004
201912,20262,152205,0,54,25.6396,25.6396
201912,20263,1608959,0,372,20.85506,20.85506
201912,20264,709926,0,113,17.69244,16.58253
201912,20265,578552,0,120,4.57848,4.57848
201912,20266,1225112,0,281,49.55769,49.55769
201912,20267,1373737,0,337,18.14883,18.01748
201912,20268,1201162,0,223,11.99271,11.99271
201912,20269,701931,0,207,19.13008,19.13008
201912,20270,213281,0,29,6.778370000000001,6.778370000000001
201912,20271,578335,0,107,8.34905,8.34905
201912,20272,1005428,0,179,12.66437,12.66437
201912,20273,1178940,0,241,12.4634,12.4634
201912,20275,814051,0,151,15.03846,14.93964
201912,20276,1589033,0,310,18.87656,18.62694
201912,20277,436522,0,87,9.64141,9.612079999999999
201912,20278,434326,0,89,6.27424,6.27424
201912,20280,426634,0,109,17.02489,17.02489
201912,20281,545877,0,140,9.81001,9.81001
201912,20282,803802,0,126,18.581129999999998,12.8247
201912,20283,1035424,0,222,12.82352,12.82352
201912,20284,1160871,0,208,11.79748,11.79748
201912,20285,222637,0,28,4.3322,4.3322
201912,20286,811250,80,216,50.55931,50.55931
201912,20288,425282,0,109,21.12175,21.12175
201912,20289,741346,0,121,10.01,10.01
201912,20290,1229242,0,288,21.56585,21.56585
201912,20291,446521,0,100,9.75289,9.75289
201912,20292,1168413,0,239,9.80518,9.80518
201912,20295,425400,0,67,6.04878,6.04878
201912,20296,1712229,0,322,18.77442,18.64666
201912,20297,1128027,0,275,35.84079,35.089
201912,20298,744826,0,149,11.28594,11.28594
201912,20299,537473,0,109,10.61151,10.61151
201912,20300,1272126,0,242,17.23239,17.14787
201912,20301,975395,0,166,8.33887,8.31315
201912,20302,507203,0,95,2.35687,2.35687
201912,20303,567914,0,97,18.3878,18.3878
201912,20304,242485,0,80,5.88588,5.88588
201912,20305,568244,0,94,2.56676,2.56676
201912,20306,1168810,0,257,32.270920000000004,32.270920000000004
201912,20307,1302210,0,258,13.72482,13.525310000000001
201912,20309,770187,0,151,8.11212,8.11212
201912,20310,671217,0,130,9.749849999999999,9.749849999999999
201912,20311,821729,0,207,18.16724,18.16724
201912,20313,286155,0,113,27.15804,27.15804
201912,20314,733586,0,142,18.852050000000002,18.852050000000002
201912,20315,1363294,0,285,16.76405,16.64451
201912,20316,1168179,115,285,27.23436,27.23436
201912,20317,1295054,0,355,14.82331,14.82331
201912,20319,587928,0,154,11.81172,11.81172
201912,20320,1495606,0,320,13.51354,13.48012
201912,20321,1250903,123,272,29.13421,27.62797
201912,20322,314810,0,55,5.57864,5.57864
201912,20323,475205,47,87,25.10511,24.40797
201912,20324,1159985,0,208,10.95741,10.95741
201912,20325,243273,0,50,5.26778,5.26778
201912,20326,1811962,0,405,15.69297,15.6484
201912,20327,914217,0,192,11.90046,11.90046
201912,20328,506840,0,106,9.333870000000001,9.333870000000001
201912,20329,792222,0,151,11.05355,11.05355
201912,20330,1300498,0,275,13.79536,13.79536
201912,20332,933530,0,176,12.96845,12.96845
201912,20334,113036,0,15,0.18631999999999999,0.18631999999999999
201912,20335,435841,0,139,11.7811,11.7811
201912,20336,1016115,0,186,8.61019,8.61019
201912,20337,1029940,0,242,13.82469,13.82469
201912,20338,864215,0,154,8.13739,8.13739
201912,20340,619586,0,98,8.06882,8.06882
201912,20341,546563,0,110,8.46183,8.46183
201912,20342,405740,0,135,11.97748,11.97748
201912,20343,906439,0,196,11.96007,11.96007
201912,20344,629814,0,175,15.9908,15.9908
201912,20346,639948,0,190,14.96339,14.96339
201912,20348,436958,0,110,11.72618,11.72618
201912,20349,1435855,0,309,17.46373,17.46373
201912,20350,365094,0,70,1.23931,1.23931
201912,20351,907115,0,192,14.73323,14.08152
201912,20352,1099489,0,242,17.35029,17.35029
201912,20353,477682,0,101,6.63564,6.63564
201912,20354,1395356,0,306,12.3381,12.29584
201912,20355,801947,0,151,25.63347,25.63347
201912,20356,875447,0,181,13.82404,13.82404
201912,20357,922982,0,219,18.325,18.325
201912,20358,294543,0,65,10.92,10.92
201912,20359,1415603,0,311,14.16641,14.16642
201912,20361,679803,0,128,13.573929999999999,13.573929999999999
201912,20362,957258,0,205,6.61718,6.61718
201912,20364,1180971,0,205,30.7114,30.7114
201912,20365,1107380,0,235,10.90371,10.90371
201912,20366,537004,0,156,10.34722,10.34722
201912,20367,1037069,0,209,9.55006,9.55006
201912,20368,650307,0,145,10.51751,10.4105
201912,20372,304334,0,74,4.66326,4.66326
201912,20375,568449,0,86,4.38548,4.38548
201912,20377,508211,0,104,7.5418400000000005,7.24521
201912,20378,365025,0,94,7.68167,7.68167
201912,20379,334496,0,80,6.4533,6.4533
201912,20380,976788,0,216,14.64208,14.64208
201912,20381,1109749,0,236,18.21145,18.21145
201912,20382,1323081,0,270,9.50478,9.3097
201912,20383,417033,0,105,7.43444,7.43444
201912,20384,305028,0,74,7.21169,7.21169
201912,20385,385569,0,100,7.4722,7.4722
201912,20386,1241593,0,315,11.22573,11.22573
201912,20387,1087959,0,199,9.27329,8.58751
201912,20388,517125,0,99,6.65028,6.65028
201912,20389,1182547,0,232,34.54417,34.54417
201912,20390,507237,0,153,9.270909999999999,9.2709
201912,20395,306462,0,128,26.656570000000002,26.656570000000002
201912,20396,792560,0,126,5.93867,5.93867
201912,20398,394526,0,61,1.0473,1.0473
201912,20400,1272818,0,196,9.74484,9.74484
201912,20401,1200283,0,248,9.16454,9.16454
201912,20402,1253701,0,283,15.10782,15.10782
201912,20403,1077288,0,193,10.9533,10.9533
201912,20404,477676,0,158,9.35848,9.25704
201912,20406,364755,0,111,10.276150000000001,10.276150000000001
201912,20407,977934,0,209,6.65252,6.63483
201912,20408,557424,0,138,11.77663,11.77663
201912,20409,455713,0,88,2.40926,2.40926
201912,20410,1384230,0,294,10.51013,10.14597
201912,20411,1436842,0,295,9.12526,9.12526
201912,20414,954195,0,188,28.50819,28.50819
201912,20415,365733,0,70,4.85906,4.85906
201912,20416,435818,0,79,0.8584999999999999,0.8584999999999999
201912,20417,753979,0,179,7.50821,7.38835
201912,20418,436475,0,68,0.5267000000000001,0.5267000000000001
201912,20419,752261,0,255,13.59539,13.59539
201912,20421,711715,0,228,11.95817,11.95817
201912,20422,416188,0,71,0.92601,0.92601
201912,20424,1099505,0,214,5.42321,5.42003
