ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-04-01,2.61901,2.6081958,2.7563736,-0.14817786,20777,0.0001169473172721353,0.010814218292236166,0.4129124475369001
2019-05-01,3.11958,3.3113155,2.7715673,0.539748,20777,0.03676251595656834,0.19173553649902342,6.146197132274967
2019-06-01,2.17565,2.289903,2.787436,-0.497533,20777,0.013053730983328073,0.11425292549133292,5.251438673101506
2019-07-01,2.0571,2.0646956,2.8027925,-0.7380969,20777,5.76930891522767e-05,0.007595596694946138,0.3692380873533682
2019-08-01,2.29834,2.2249568,2.8186612,-0.5937044,20777,0.005385101252912201,0.07338324913024907,3.1928804759195364
2019-09-01,3.25562,2.9520326,2.8345296,0.117503,20777,0.09216533003986412,0.3035874339294433,9.325026690137157
2019-10-01,4.20476,3.7230425,2.8498864,0.8731562,20777,0.23205176127291452,0.48171751190185574,11.456480557792972
2019-11-01,2.45062,2.368649,2.8657548,-0.4971059,20777,0.006719243875399233,0.08197099411010722,3.344908395022779
2019-12-01,2.07783,2.7244356,2.8811114,-0.15667577,20777,0.4180987603821667,0.6466055678558349,31.119271925799264
2020-01-01,,2.5175047,2.8969798,-0.37947538,20777,,,
2020-02-01,,3.3915157,2.9128485,0.4786674,20777,,,
2017-09-01,0.02184,6.398099,8.910272,-2.5121727,20402,40.65667814156944,6.376258945617676,29195.32484257178
2017-10-01,16.84185,14.065943,10.551356,3.5145864,20402,7.705660981310295,2.7759072357177743,16.482199020403186
2017-11-01,39.74002,17.55703,12.229978,5.3270535,20402,492.0850575797382,22.182990275878907,55.82027959693756
2017-12-01,11.68439,13.688966,13.4721365,0.21682929,20402,4.018324127619332,2.004575797424316,17.15601582473981
2018-01-01,22.92105,16.609606,14.725566,1.884041,20402,39.83432802623562,6.311444210815431,27.53558065976659
2018-02-01,4.15397,9.722675,15.64732,-5.924644,20402,31.010478979824967,5.568705323486328,134.0574275569233
2018-03-01,25.15531,19.011673,16.467884,2.5437875,20402,37.74427591174986,6.143637026367188,24.422823755172118
2018-04-01,20.82005,16.33009,17.191216,-0.861124,20402,20.159744671121363,4.4899604309082015,21.56556026958726
2018-05-01,12.47172,15.030096,17.807964,-2.777869,20402,6.545288034075363,2.558376054077149,20.513417989476583
2018-06-01,14.74527,18.268557,17.71557,0.5529863,20402,12.413548429440077,3.523286594848633,23.8943511705695
2018-07-01,12.08625,15.720997,17.58921,-1.8682154,20402,13.211384712213862,3.6347468566894534,30.07340454391936
2018-08-01,18.37835,15.74798,17.239725,-1.4917467,20402,6.91884571719615,2.6303698822021495,14.312328811901773
2018-09-01,16.13212,14.048651,16.772625,-2.7239754,20402,4.340844150793069,2.083469258422852,12.915036947548444
2018-10-01,16.68573,19.551155,15.911323,3.6398332,20402,8.210660948304332,2.8654250903320317,17.17290816962777
2018-11-01,20.27517,20.24103,15.052749,5.1882815,20402,0.001165557395209473,0.034140260620116436,0.1683845838043106
2018-12-01,14.06714,14.705703,14.308808,0.396895,20402,0.407762426143382,0.6385627816772459,4.53939309395688
2019-01-01,11.54789,15.467431,13.727463,1.7399688,20402,15.362802187034205,3.9195410684204095,33.941621096325036
2019-02-01,11.43649,7.827934,13.581537,-5.7536044,20402,13.02167793300182,3.6085562117004386,31.553004564341325
2019-03-01,12.23039,15.930564,13.634451,2.2961125,20402,13.69128708780665,3.7001739266967775,30.253932431400614
2019-04-01,10.67756,13.560246,14.152953,-0.5927067,20402,8.309881270428429,2.8826864675903323,26.99761432003503
2019-05-01,13.1892,11.400011,14.419802,-3.0197904,20402,3.2011970536355636,1.7891889373779293,13.565560741955004
2019-06-01,17.36278,14.968259,14.203341,0.76491916,20402,5.733731500792153,2.39452114227295,13.791116067086895
2019-07-01,14.53668,11.929972,13.993863,-2.0638912,20402,6.7949281876359935,2.6067083050537114,17.931937038262596
2019-08-01,10.74313,12.499032,13.777402,-1.2783698,20402,3.0831919058377593,1.755902020568847,16.34441750745683
2019-09-01,12.38766,10.626412,13.560942,-2.9345288,20402,3.101993137874221,1.7612476083374027,14.21775870775758
2019-10-01,18.03762,17.116127,13.351463,3.7646651,20402,0.8491493229520313,0.9214929858398442,5.10872823487713
2019-11-01,14.4646,18.183699,13.135003,5.0486965,20402,13.831694799484838,3.719098654174804,25.711728317235206
2019-12-01,15.10782,13.502292,12.925525,0.57676643,20402,2.577721188305415,1.605528320617676,10.627134296130587
2020-01-01,,14.30389,12.709063,1.5948277,20402,,,
2020-02-01,,6.912407,12.492603,-5.580197,20402,,,
2017-09-01,17.01292,17.909441,18.992104,-1.0826626,20496,0.8037498931537697,0.8965209942626942,5.269647974966637
2017-10-01,19.92089,18.64533,18.31672,0.32861105,20496,1.627052218972889,1.2755595709228515,6.403125417202
2017-11-01,20.62217,20.333231,17.597776,2.7354543,20496,0.0834857617339779,0.2889390277099615,1.4011087470909294
2017-12-01,17.86635,17.06182,16.433287,0.62853295,20496,0.6472700068064812,0.8045309234619147,4.503051398085868
2018-01-01,15.52338,16.364384,15.282454,1.0819314,20496,0.7072872192250982,0.8410036975097661,5.4176583805187155
2018-02-01,10.24097,12.362132,14.709145,-2.347012,20496,4.49932853759499,2.1211620724487297,20.71251133875726
2018-03-01,19.73341,18.59177,14.204225,4.387546,20496,1.3033414966038364,1.1416398278808586,5.785314488883871
2018-04-01,8.916970000000001,10.276929,13.844583,-3.567654,20496,1.849488214237898,1.3599589016723623,15.251356701574215
2018-05-01,14.57256,9.040826,13.310219,-4.2693934,20496,30.60008277474763,5.531734156188964,37.959933986814704
2018-06-01,9.97781,12.985512,11.124836,1.8606764,20496,9.046269996122797,3.0077017797851564,30.14390712776808
2018-07-01,8.03211,9.9163065,9.286935,0.629372,20496,3.550196434281936,1.8841964956665045,23.458300442430502
2018-08-01,9.09394,8.2979555,9.029147,-0.7311913,20496,0.6335913035438757,0.7959844869995116,8.752911136421746
2018-09-01,8.22499,7.7025704,8.836203,-1.133633,20496,0.2729221983579986,0.5224195616149903,6.351613334666551
2018-10-01,8.50139,9.224154,8.875122,0.34903234,20496,0.5223884824929258,0.7227644723510736,8.501721157964443
2018-11-01,11.42154,11.831105,9.1334915,2.6976128,20496,0.167743679458797,0.4095652322387693,3.5859020082998376
2018-12-01,10.66951,10.660963,9.986786,0.67417663,20496,7.305020948853859e-05,0.008546941528321028,0.0801062235128045
2019-01-01,12.09319,11.583822,10.520806,1.0630158,20496,0.2594555043669903,0.509367749633789,4.212021390830616
2019-02-01,9.29778,7.9170384,10.246873,-2.329835,20496,1.9064472535661934,1.3807415592956538,14.850228326500023
2019-03-01,13.3547,14.101135,9.78668,4.314455,20496,0.5571655882740889,0.7464352539062507,5.589307538965688
2019-04-01,6.2123800000000005,5.3222237,8.747396,-3.4251735,20496,0.7923783037136161,0.8901563366699223,14.328748992655346
2019-05-01,0.0074199999999999,3.6006162,7.9903126,-4.389696,20496,12.911059051416476,3.593196216659546,48425.82502236651
2019-06-01,11.58154,9.634256,7.728993,1.905264,20496,3.791913563258835,1.9472836370849613,16.81368485611552
2019-07-01,9.40387,8.06674,7.476103,0.59063786,20496,1.7879165405979125,1.3371299639892573,14.218932886027321
2019-08-01,5.98038,6.544725,7.214783,-0.67005825,20496,0.31848521271859903,0.5643449412536619,9.436606724884737
2019-09-01,5.86066,5.769143,6.9534626,-1.1843195,20496,0.008375342152216412,0.09151689544677755,1.5615458915340175
2019-10-01,6.95583,7.0700693,6.7005725,0.36949664,20496,0.013050620645979774,0.11423931304931667,1.6423534366037793
2019-11-01,9.25976,9.098245,6.4392543,2.6589906,20496,0.026087202776908337,0.16151533294677733,1.7442712656351496
2019-12-01,6.49094,6.9063582,6.1863637,0.7199943,20496,0.1725723158153767,0.41541824203491196,6.399970451658958
2020-01-01,,6.968674,5.925043,1.0436311,20496,,,
2020-02-01,,3.3526206,5.663724,-2.311103,20496,,,
2017-09-01,0.00295,1.4526346,2.7354531,-1.2828186,20542,2.1015853611442887,1.449684572982788,49141.84993161994
2017-10-01,4.41085,5.5185175,3.6681216,1.8503957,20542,1.226927277710985,1.1076674942016602,25.112336493003852
2017-11-01,10.81274,4.1666837,4.6308937,-0.46420988,20542,44.17006469024356,6.646056326141357,61.46505257817498
2017-12-01,10.59558,6.5970964,5.540664,1.0564324,20542,15.98787075418975,3.9984835568237305,37.73727872210611
2018-01-01,9.31498,6.825172,6.449165,0.3760068,20542,6.19914413839718,2.489808052520752,26.72907566651514
2018-02-01,7.60882,7.500721,7.0099053,0.49081585,20542,0.011685398604227478,0.10809902221679657,1.4207067878698219
2018-03-01,14.11401,12.217746,7.500418,4.717329,20542,3.595817988468937,1.8962642190551762,13.435332829260968
2018-04-01,7.95773,8.508695,7.7969384,0.7117568,20542,0.3035620441641404,0.550964648742676,6.923640896872299
2018-05-01,7.34444,7.7465253,8.069842,-0.3233179,20542,0.16167257852703157,0.4020852876281742,5.474689528788774
2018-06-01,4.16222,5.703846,8.228688,-2.5248427,20542,2.3766106553760182,1.5416259777832035,37.03855100843309
2018-07-01,8.26438,7.8562217,8.347737,-0.4915162,20542,0.16659321755432155,0.40815832412719644,4.938765208366465
2018-08-01,7.47224,5.82208,8.265291,-2.4432113,20542,2.723027578916694,1.6501598646545412,22.0838712976904
2018-09-01,1.29633,7.1749034,8.181293,-1.0063895,20542,34.55762513443908,5.878573392791748,453.47815701185255
2018-10-01,10.85507,9.638842,8.094602,1.5442392,20542,1.4792114503564247,1.2162283709716792,11.204242542624591
2018-11-01,7.02802,7.9131064,8.059968,-0.14686163,20542,0.7833780089232439,0.885086441497803,12.5936813141938
2018-12-01,6.87564,8.909002,8.1783905,0.7306113,20542,4.134562259641931,2.0333623040771487,29.57342595128815
2019-01-01,7.39163,8.888656,8.184442,0.70421344,20542,2.2410858342932087,1.497025662536621,20.252984288128882
2019-02-01,8.12376,8.093713,7.920213,0.17349978,20542,0.0009028338251078444,0.030047193298340602,0.36986805738156464
2019-03-01,11.64911,12.764941,7.7783895,4.9865513,20542,1.2450793015179868,1.1158312155151364,9.578682109750329
2019-04-01,8.7568,8.315458,7.8624783,0.45298088,20542,0.19478249816302967,0.44134170227050795,5.039988377837886
2019-05-01,8.25942,7.901279,7.9164343,-0.015155504,20542,0.1282649954886962,0.358141027374268,4.336152264617467
2019-06-01,6.19951,5.09109,7.914738,-2.823648,20542,1.2285944478633835,1.108419797668457,17.87915170180316
2019-07-01,7.55677,7.717181,7.9130974,-0.19591601,20542,0.025731754930012115,0.1604112057495115,2.1227482872908863
2019-08-01,4.0855,5.170021,7.9114017,-2.7413807,20542,1.176185923356001,1.0845210571289066,26.545613930459105
2019-09-01,10.42656,7.1784086,7.9097056,-0.73129755,20542,10.550487369584998,3.248151377258301,31.15266566593681
2019-10-01,8.946439999999999,9.145857,7.908065,1.2377925,20542,0.03976708297533104,0.19941685729980563,2.229007932762145
2019-11-01,7.11061,8.077392,7.906369,0.17102286,20542,0.934666709375502,0.9667816244506833,13.596324709844628
2019-12-01,8.25353,8.311146,7.904728,0.4064186,20542,0.003319578389711429,0.057615782470703536,0.6980744296162192
2020-01-01,,8.935596,7.9030323,1.0325645,20542,,,
2020-02-01,,7.757556,7.9013367,-0.14378068,20542,,,
2017-09-01,9.5709,10.088171,10.94452,-0.8563493,20624,0.2675692928713353,0.5172710052490235,5.40462239965963
2017-10-01,19.88049,12.360895,11.071012,1.2898834,20624,56.54430660497242,7.51959484313965,37.823991476767674
2017-11-01,20.25069,13.935191,11.169708,2.7654824,20624,39.88552566776468,6.315498845520018,31.186585965811624
2017-12-01,12.00994,12.020109,10.552277,1.467832,20624,0.00010341215344891906,0.010169176635741906,0.08467300116188678
2018-01-01,10.50122,10.429873,9.916997,0.5128765,20624,0.005090327843651086,0.07134653350830078,0.6794118541302894
2018-02-01,6.45047,8.428429,9.311786,-0.883357,20624,3.912320420723502,1.9779586499023436,30.66379116409104
2018-03-01,10.3342,9.49843,8.772014,0.72641677,20624,0.6985110715462902,0.8357697479248039,8.08741603534675
2018-04-01,7.03526,7.6774073,8.280539,-0.6031302,20624,0.41235310957385746,0.6421472647094726,9.127555551741834
2018-05-01,7.44644,7.9200478,7.7803564,0.13969159,20624,0.2243043103414678,0.4736077600097657,6.360190372980454
2018-06-01,5.29403,5.7668705,7.0482106,-1.2813402,20624,0.22357813717041444,0.4728404986572263,8.931579508563917
2018-07-01,3.34154,4.7486625,6.403266,-1.6546036,20624,1.9799936505636042,1.40712247177124,42.10999933477498
2018-08-01,3.4022099999999997,3.993364,6.11361,-2.1202457,20624,0.3494631648485392,0.5911540956878665,17.375591033118663
2018-09-01,3.15649,4.763468,5.7572594,-0.9937914,20624,2.582377613363216,1.6069777886962893,50.91027656340712
2018-10-01,5.46445,6.568019,5.180331,1.387688,20624,1.217864346333816,1.1035689132690427,20.195425216975956
2018-11-01,5.97214,7.378935,4.7258883,2.6530468,20624,1.9790717787681178,1.4067948602294926,23.555959174257346
2018-12-01,6.42591,6.2685957,4.6779976,1.5905977,20624,0.02474779040170137,0.15731430450439454,2.4481249271215213
2019-01-01,5.10731,5.086508,4.6708984,0.41560903,20624,0.00043273163961777194,0.02080220275878908,0.4073025283131253
2019-02-01,5.29897,3.9749784,4.762293,-0.7873145,20624,1.752953632520081,1.3239915530395505,24.98582843532895
2019-03-01,5.0991,5.5597544,4.9400625,0.6196923,20624,0.21220245011386837,0.46065437164306644,9.034032900768105
2019-04-01,5.3546700000000005,4.887593,5.3739643,-0.48637152,20624,0.21816111775573557,0.46707720748901416,8.722800984729481
2019-05-01,5.97055,5.5897064,5.5685654,0.021141093,20624,0.1450418317428883,0.38084357910156275,6.37870177959422
2019-06-01,4.51275,4.1468596,5.2976103,-1.1507508,20624,0.13387575126476442,0.36589035415649374,8.107924306830508
2019-07-01,4.28507,3.2612207,5.0353966,-1.7741759,20624,1.048267402239808,1.0238493064117433,23.89340912544587
2019-08-01,3.23508,2.7695506,4.7644424,-1.9948918,20624,0.21671765773313278,0.46552943809509273,14.390044082220307
2019-09-01,4.85178,3.362682,4.493488,-1.1308055,20624,2.217412543541887,1.489097895889282,30.691785198201117
2019-10-01,4.52093,5.716753,4.2312737,1.4854795,20624,1.4299926616345,1.1958230059814454,26.45081887977574
2019-11-01,5.47913,6.5005875,3.9603195,2.540268,20624,1.0433753494924705,1.0214574633789066,18.642694431030232
2019-12-01,5.34485,5.410843,3.6981053,1.7127372,20624,0.004355062257505046,0.0659928955078124,1.234700609143613
2020-01-01,,3.7454367,3.4271507,0.3182858,20624,,,
2020-02-01,,2.4655888,3.156196,-0.69060737,20624,,,
2017-09-01,0.59755,3.5511384,3.835788,-0.2846497,20775,8.723684442707778,2.953588401031494,494.2830559838497
2017-10-01,9.85938,5.707114,4.2943807,1.4127334,20775,17.241311110536646,4.1522657803344725,42.11487720662427
2017-11-01,10.30757,5.16375,4.7529526,0.41079754,20775,26.458882426409584,5.143819828338623,49.9033218143425
2017-12-01,8.62105,6.415979,4.8558245,1.560154,20775,4.8623385183978085,2.205071091461182,25.57775551076936
2018-01-01,2.73998,3.3781223,4.9499965,-1.571874,20775,0.40722563297014913,0.638142329711914,23.290036048143197
2018-02-01,2.83046,3.9352033,4.9106636,-0.9754605,20775,1.2204577894465987,1.1047433138275147,39.030522029193655
2018-03-01,6.74583,5.7358937,4.857744,0.8781493,20775,1.0199712768363156,1.0099362736511228,14.971267785448534
2018-04-01,4.11202,4.1393514,4.530496,-0.39114437,20775,0.0007470036740422964,0.027331367950439223,0.6646701122669447
2018-05-01,4.18277,4.1490946,4.2073154,-0.058220968,20775,0.0011340338041453688,0.03367541839599575,0.8050984968333366
2018-06-01,3.99793,4.7219596,3.8164911,0.90546846,20775,0.5242188485160026,0.724029590911865,18.11011175563016
2018-07-01,3.27465,3.3892825,3.455183,-0.065900356,20775,0.013140602027638363,0.11463246498107926,3.5006020484961526
2018-08-01,1.66284,3.1686811,3.182031,-0.0133497175,20775,2.2675575531146404,1.5058411447143554,90.55839074801877
2018-09-01,2.97588,2.9850812,2.8797188,0.10536254,20775,8.466200472590945e-05,0.009201195831298747,0.30919243488644527
2018-10-01,2.29185,3.5049925,2.4856904,1.0193021,20775,1.4717146890245223,1.2131424850463866,52.93289198884684
2018-11-01,2.9837700000000003,2.9908936,2.1937394,0.7971542,20775,5.074571074318802e-05,0.007123602371215565,0.23874502294800082
2018-12-01,2.31938,3.4079516,2.2298012,1.1781504,20775,1.1849881139553415,1.0885715933990476,46.933732005926046
2019-01-01,1.49777,1.0589426,2.2256885,-1.1667459,20775,0.19256952527298868,0.43882744361877446,29.298720338822008
2019-02-01,1.52916,0.77710056,2.1254342,-1.3483336,20775,0.5655933967065794,0.7520594369506837,49.181213015687284
2019-03-01,2.7164,3.3280134,2.1073205,1.220693,20775,0.37407097565251113,0.6116134201049803,22.515587546200127
2019-04-01,1.57243,1.5209038,2.2676294,-0.7467257,20775,0.002654946631822412,0.0515261742401123,3.276850113525709
2019-05-01,2.65747,2.647351,2.3392112,0.30813974,20775,0.00010239362398468236,0.01011897346496582,0.380774701688667
2019-06-01,3.27855,2.7632983,2.2381222,0.52517617,20775,0.26548434208729477,0.5152517269134522,15.715841665170647
2019-07-01,2.59064,2.4700286,2.140294,0.32973474,20775,0.014547100440935106,0.12061136116027837,4.655658878125806
2019-08-01,2.68889,1.6193814,2.0392048,-0.4198234,20775,1.1438485860843774,1.0695085722351072,39.77509575457186
2019-09-01,3.84076,2.4320211,1.9381161,0.49390522,20775,1.9845451727094194,1.4087388589477539,36.67864846925488
2019-10-01,2.10708,2.466157,1.8402877,0.6258692,20775,0.12893626286796037,0.35907695953369156,17.041448807529452
2019-11-01,1.61965,2.9231267,1.7391987,1.183928,20775,1.699051501030523,1.3034766975402832,80.478911958774
2019-12-01,2.19749,2.4391985,1.6413705,0.7978281,20775,0.05842299605121218,0.24170849395751937,10.999298925479495
2020-01-01,,0.77923274,1.5402815,-0.76104873,20775,,,
2020-02-01,,-0.28269565,1.4391923,-1.7218878,20775,,,
2017-09-01,8.96603,1.4831569,1.5441425,-0.06098559,20818,55.9933895391803,7.48287308052063,83.45804197086815
2017-10-01,9.50485,2.25692,1.8522416,0.40467846,20818,52.5324878460638,7.2479299007415765,76.2550687358725
2017-11-01,7.18195,2.4256096,2.1724517,0.25315803,20818,22.62277410889748,4.756340411376953,66.22630916919434
2017-12-01,3.80836,2.7425146,2.523334,0.2191807,20818,1.1360263947649376,1.0658453897094726,27.986991505778676
2018-01-01,5.06006,3.539241,2.8631024,0.6761385,20818,2.3128902010694397,1.520818924484253,30.05535358245264
2018-02-01,2.78842,2.8615096,2.9518006,-0.090291075,20818,0.0053420840059188865,0.07308956153869639,2.6211819431325405
2018-03-01,3.95099,3.3419747,3.0270457,0.31492904,20818,0.3708995926863204,0.6090152647399902,15.414244651087202
