ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2017-11-01,2.04254,1.5503573,1.9318502,-0.3814927,20879,0.24224376906593442,0.4921826582336424,24.096598266552547
2017-12-01,1.77779,1.9734325,1.8346372,0.1387954,20879,0.03827600380728623,0.1956425408935547,11.004817267143741
2018-01-01,2.31503,2.3179033,1.7020361,0.6158671,20879,8.255739442038697e-06,0.0028732802581785677,0.12411416950011739
2018-02-01,1.42741,1.8367391,1.6207254,0.21601376,20879,0.16755028203171543,0.4093290632629394,28.676348299573306
2018-03-01,0.16999,1.2684853,1.6589301,-0.39044482,20879,1.2066919410245962,1.0984953076934814,646.2117228622162
2018-04-01,3.40764,2.1277235,1.7012284,0.42649522,20879,1.6381863610663705,1.2799165445709226,37.56020426368169
2018-05-01,1.36257,1.5493405,1.7517724,-0.2024318,20879,0.03488321463734148,0.1867704865264892,13.707221392404733
2018-06-01,1.4365,1.6780946,1.8084564,-0.13036177,20879,0.05836796305744994,0.24159462547302235,16.81828231625634
2018-07-01,2.27087,1.7310274,1.8531644,-0.122136965,20879,0.2914300708543567,0.539842635269165,23.77250284116506
2018-08-01,1.92444,1.8030963,1.8371508,-0.034054693,20879,0.014724294887992906,0.12134370559692376,6.305403421095164
2018-09-01,0.97063,1.2586267,1.8211374,-0.5625107,20879,0.08294209889272959,0.28799669944763184,29.67111045894232
2018-10-01,2.41623,2.3311758,1.8603146,0.47086102,20879,0.007234216233700244,0.0850541958618165,3.5201200159677057
2018-11-01,1.55199,1.5781615,1.9337635,-0.3556019,20879,0.0006849462629344279,0.02617147804260256,1.6863174403573835
2018-12-01,1.80243,2.1107023,2.000494,0.11020825,20879,0.09503179629193813,0.3082722762298584,17.10314831809604
2019-02-01,2.74978,2.2482607,2.0422106,0.20605007,20879,0.2515215716962332,0.5015192635345458,18.238523210385768
2019-03-01,1.73763,1.6231055,1.9981537,-0.37504792,20879,0.013115855151743017,0.11452447402954102,6.590843506934216
2019-04-01,2.05036,2.2963336,1.8905814,0.40575203,20879,0.060502987991703394,0.2459735514068604,11.996603104179773
2019-05-01,1.52219,1.6087556,1.7864792,-0.17772356,20879,0.007493601117803962,0.08656558853149421,5.686910867335498
2019-06-01,1.59097,1.5270522,1.6789072,-0.15185487,20879,0.004085489748982548,0.0639178359222412,4.017538729343809
2019-07-01,1.45852,1.4713147,1.574805,-0.103490286,20879,0.0001637035460013593,0.01279466865539547,0.8772364215365899
2019-08-01,1.33921,1.4169354,1.467233,-0.0502974,20879,0.0060412446260591475,0.07772544387817382,5.803827919308683
2019-09-01,1.40801,0.81324446,1.3596604,-0.546416,20879,0.3537460451766745,0.5947655379867554,42.24157058449552
2019-10-01,1.13417,1.703546,1.2555585,0.44798753,20879,0.32418908313727385,0.5693760472106935,50.202002099393695
2019-11-01,0.56713,0.8184977,1.1479864,-0.3294887,20879,0.06318572934109482,0.25136771738052366,44.32276856814551
2019-12-01,1.46764,1.1256211,1.043884,0.08173695,20879,0.11697694136533661,0.3420189196014405,23.304006404938573
2020-01-01,,1.5909224,0.936312,0.6546104,20879,,,
2020-02-01,,1.024677,0.8287396,0.19593741,20879,,,
2017-01-01,0.28391,0.882921,1.1212422,-0.23832117,20882,0.35881415470385286,0.5990109804534912,210.98622114525423
2017-02-01,0.17035,0.5892456,1.2246935,-0.63544786,20882,0.1754735382682803,0.41889561738967895,245.9029159904191
2017-03-01,1.45884,1.52335,1.3181334,0.20521653,20882,0.004161540149217235,0.06451000038146981,4.422006551881619
2017-04-01,1.58553,1.3857373,1.4203458,-0.03460843,20882,0.03991712300560515,0.1997927000808717,12.601004085755028
2017-05-01,3.17109,1.9364316,1.5175143,0.41891736,20882,1.524381250245023,1.234658353652954,38.93482536455774
2017-06-01,1.12039,1.5635009,1.6179218,-0.054420993,20882,0.19634725303346998,0.44311088119506836,39.54969976482014
2017-07-01,2.42855,1.8639413,1.6967461,0.16719514,20882,0.31878297074999895,0.5646086881637573,23.24879817849158
2017-08-01,1.30816,1.5755323,1.7754788,-0.1999466,20882,0.07148795598434186,0.26737231716156007,20.438808491435303
2017-09-01,2.48533,2.372058,1.8384907,0.53356695,20882,0.012830565300533597,0.1132720852661131,4.5576275692207115
2017-10-01,1.73186,1.6920716,1.8712344,-0.17916286,20882,0.0015831201927846456,0.039788442955017045,2.297439917488541
2017-11-01,2.13813,1.9779977,1.9050696,0.07292808,20882,0.02564236610989839,0.160132339363098,7.489364040684992
2017-12-01,1.92408,1.694051,1.91167,-0.21761894,20882,0.0529133282823496,0.23002897270202638,11.955270711302356
2018-01-01,1.54622,1.6419241,1.912389,-0.27046487,20882,0.009159282956265289,0.09570414283752449,6.189555356774877
2018-02-01,0.99584,1.2895305,1.8965207,-0.6069902,20882,0.08625411899496657,0.2936905156707764,29.491737193803868
2018-03-01,2.4918899999999997,2.0155673,1.8460811,0.16948609,20882,0.2268833119594724,0.4763226972961423,19.114916681560675
2018-04-01,1.74278,1.7897345,1.7902374,-0.00050283177,20882,0.0022047234517472533,0.04695448276519776,2.6942289196110676
2018-05-01,1.8214,2.139283,1.7562691,0.38301376,20882,0.10104956469901691,0.3178829418182374,17.452670573088692
2018-06-01,2.16862,1.713633,1.7304747,-0.016841765,20882,0.20701322363358626,0.4549870587539675,20.98048799485237
2018-07-01,1.78866,1.8215426,1.6899693,0.13157338,20882,0.0010812667413954463,0.032882620658874595,1.8383941419204655
2018-08-01,1.69257,1.3881584,1.5528269,-0.16466849,20882,0.09266639750248587,0.3044115594100951,17.985168082271052
2018-09-01,1.37153,1.9116918,1.4156845,0.4960073,20882,0.2917747538217405,0.5401617848587037,39.383884046189564
2018-10-01,1.05048,1.2073586,1.345889,-0.13853042,20882,0.02461089473293283,0.15687859870910636,14.933991956925057
2018-11-01,1.34311,1.3468627,1.3117054,0.03515736,20882,1.4082560344942826e-05,0.003752673759460423,0.2794018181281074
2018-12-01,0.87573,1.0995823,1.279367,-0.17978466,20882,0.05010985870309933,0.22385231449127196,25.56179581506537
2019-01-01,1.39771,0.9514319,1.254163,-0.30273128,20882,0.1991641689052656,0.44627812953948975,31.929236360868117
2019-02-01,1.12257,0.65063924,1.2289593,-0.5783201,20882,0.22271864603476998,0.4719307640266419,42.04020809630062
2019-03-01,1.08977,1.3710765,1.237388,0.13368855,20882,0.0791333270555781,0.28130646465301523,25.81337939684661
2019-04-01,1.23172,1.3095753,1.2758788,0.03369651,20882,0.006061450741772948,0.0778553192901612,6.3208618265645775
2019-05-01,1.50473,1.6598293,1.3131279,0.3467014,20882,0.02405578011714927,0.1550992589187623,10.30744777593072
2019-06-01,1.27978,1.3722903,1.3516185,0.02067174,20882,0.008558147028393052,0.09251025363922127,7.228605982217356
2019-07-01,1.30815,1.4847424,1.3888677,0.09587472,20882,0.03118487680804967,0.17659240303039558,13.49940014756684
2019-08-01,1.19458,1.2984666,1.4273585,-0.12889194,20882,0.01079241801865881,0.1038865632247925,8.696492761036726
2019-09-01,2.2975299999999996,1.9242597,1.4658492,0.45841047,20882,0.13933074476167664,0.3732703373718258,16.246592530753716
2019-10-01,1.50471,1.4052904,1.5030982,-0.097807996,20882,0.009884263779964316,0.09941963478088378,6.6072289531460395
2019-11-01,1.45229,1.5388619,1.541589,-0.0027270543,20882,0.00749468880787063,0.08657187076568595,5.961059483001739
2019-12-01,1.48505,1.4367377,1.5788381,-0.14210042,20882,0.0023340825254447085,0.04831234340667723,3.2532469214287216
2020-01-01,,1.2822633,1.6173288,-0.33506554,20882,,,
2020-02-01,,1.1064311,1.6558195,-0.5493884,20882,,,
2017-01-01,0.1090899999999999,1.6478328,2.1886942,-0.5408613,20883,2.3677292545986144,1.538742751274109,1410.5259430507933
2017-02-01,5.94107,3.3038497,2.2793272,1.0245225,20883,6.954930925959204,2.6372203028869627,44.38965208097132
2017-03-01,5.40156,3.0932708,2.3611894,0.73208153,20883,5.328199129372862,2.308289221343994,42.733751385599604
2017-04-01,1.30027,2.0014355,2.2914584,-0.29002273,20883,0.4916330840035042,0.7011655182647705,53.924609370728426
2017-05-01,1.68066,2.0082927,1.997899,0.0103934435,20883,0.10734316973965387,0.3276326750183105,19.49428647188072
2017-06-01,1.43889,1.78491,1.6945547,0.0903552,20883,0.119729815215135,0.3460199636077881,24.047700908880323
2017-07-01,0.64871,1.274465,1.7171962,-0.4427312,20883,0.39156927605524755,0.6257549648666382,96.46143343969388
2017-08-01,1.64821,1.72479,1.7874639,-0.06267389,20883,0.005864492888603743,0.07657997707366948,4.646251210323289
2017-09-01,0.98189,1.6614622,1.909811,-0.24834879,20883,0.4618183583864658,0.6795721877670288,69.21062316216977
2017-10-01,2.18487,2.265596,2.1217508,0.14384514,20883,0.006516673018922727,0.08072591293334952,3.6947696171099205
2017-11-01,6.7519,2.4621496,2.340755,0.12139468,20883,18.401958322228385,4.289750379943848,63.5339738435677
2017-12-01,1.93134,2.1648955,2.199451,-0.034555648,20883,0.05454818770276523,0.2335555345153808,12.092926906468088
2018-01-01,2.32342,1.5108607,1.9709961,-0.46013546,20883,0.6602526460262336,0.8125593184661866,34.972554185906404
2018-02-01,1.5597599999999998,2.7132611,1.776451,0.93680996,20883,1.3305648510789998,1.153501127471924,73.9537574672978
2018-03-01,2.44723,2.4948623,1.6745468,0.82031536,20883,0.0022688377217627894,0.047632318038940635,1.946376843980363
2018-04-01,1.0674,1.1918843,1.5617243,-0.36983997,20883,0.015496335780665529,0.12448427925109873,11.662383291277752
2018-05-01,1.7366899999999998,1.6254864,1.5355861,0.08990033,20883,0.012366246457484494,0.11120362609863266,6.403193782346456
2018-06-01,1.8517,1.5559975,1.5470756,0.008921823,20883,0.0874399738981642,0.29570250911712637,15.969244970412399
2018-07-01,1.147,1.1806341,1.5362133,-0.35557923,20883,0.0011312554386770058,0.033634140968322734,2.932357538650631
2018-08-01,1.30622,1.2366812,1.3902329,-0.15355167,20883,0.004835641518386993,0.06953877708435052,5.323665009290206
2018-09-01,1.04676,1.0839839,1.2442524,-0.16026862,20883,0.0013856185944376234,0.037223898162841884,3.5561062863351567
2018-10-01,1.3416100000000002,1.223862,1.1696942,0.054167803,20883,0.013864579266734251,0.11774794803619404,8.776615263466583
2018-11-01,1.02019,1.3411409,1.1328748,0.20826602,20883,0.10300945856562704,0.3209508662796021,31.459911024378023
2018-12-01,1.0556,0.98417187,1.100086,-0.11591416,20883,0.005101978130922389,0.07142813262939463,6.766590813697861
2019-01-01,1.05266,0.7184956,1.0976446,-0.37914887,20883,0.11166584129770087,0.3341643926239013,31.744760190745474
2019-02-01,1.90771,1.9438981,1.0952032,0.84869504,20883,0.0013095772628783297,0.036188081779479964,1.8969383071577943
2019-03-01,1.2738,1.9959676,1.0877078,0.90826,20883,0.5215260808681377,0.7221676265716552,56.69395718100606
2019-04-01,1.08511,0.62496924,1.074464,-0.4494947,20883,0.2117295153292184,0.4601407559967041,42.404987143856765
2019-05-01,1.39763,1.2316924,1.0616474,0.17004505,20883,0.0275352760233208,0.16593756664276116,11.87278225587324
2019-06-01,0.91408,0.9762188,1.0484035,-0.07218469,20883,0.003861232903546316,0.062138819618225094,6.797962937404285
2019-07-01,1.22958,0.76713574,1.035587,-0.2684512,20883,0.21385469422988115,0.46244426067352284,37.60993678113851
2019-08-01,0.77844,0.7771305,1.0223433,-0.24521275,20883,1.7148306326154247e-06,0.0013095154190063685,0.16822303825681728
2019-09-01,1.45658,0.9366393,1.0090996,-0.07246027,20883,0.270338322230928,0.5199406910705566,35.69599274125394
2019-10-01,0.94947,0.96081436,0.99628305,-0.03546867,20883,0.00012869443129405624,0.011344356803894007,1.1948093993379472
2019-11-01,0.70765,1.278194,0.98303926,0.29515475,20883,0.32552039962681983,0.5705439506530762,80.62516083559332
2019-12-01,0.86097,0.77334964,0.9702227,-0.19687308,20883,0.007677327003986575,0.08762035724639894,10.176934997316858
2020-01-01,,0.6589997,0.95697904,-0.29797924,20883,,,
2020-02-01,,1.7040179,0.9437351,0.7602827,20883,,,
2017-01-01,0.30357,0.86297065,1.1215266,-0.25855598,20885,0.312929087439792,0.5594006501960754,184.27402253057792
2017-02-01,0.54379,0.8880469,1.2767737,-0.38872683,20885,0.11851282717411697,0.34425692029953003,63.30696046259219
2017-03-01,1.62485,1.0812521,1.4169968,-0.33574465,20885,0.2954986789680249,0.5435979019165038,33.45526675794712
2017-05-01,0.00874,1.9916991,1.6814384,0.31026065,20885,3.9321267904513055,1.9829590995407105,22688.319216712935
2017-06-01,1.99398,1.7402518,1.8068303,-0.06657837,20885,0.06437800984953986,0.25372822044372567,12.724712406529939
2017-07-01,2.26262,2.00898,1.893438,0.115542196,20885,0.0643332314485792,0.2536399642181397,11.210011589137359
2017-08-01,3.30653,2.6455088,1.9777832,0.6677257,20885,0.43694907156842905,0.6610212338256836,19.991387763779052
2017-09-01,2.11847,2.149592,2.0454643,0.10412748,20885,0.000968574076280023,0.031121922760009912,1.4690754535117283
2017-10-01,2.09004,2.085222,2.0810328,0.0041892,20885,2.32130676861315e-05,0.004817994155883909,0.23052162426957898
2017-11-01,1.96774,2.028082,2.117787,-0.08970504,20885,0.0036411441619609544,0.06034189392089839,3.066558281119375
2017-12-01,2.17521,1.9616102,2.1118693,-0.15025905,20885,0.045624875405495695,0.2135998019790648,9.819732438664076
2018-01-01,1.6751,1.8614364,2.0960722,-0.23463577,20885,0.03472124167976947,0.18633636703491208,11.123895112823835
2018-02-01,1.4020899999999998,1.6635412,2.0720346,-0.40849346,20885,0.06835672881892056,0.2614511977767946,18.647247878295587
2018-03-01,2.19922,1.7145002,2.0323856,-0.31788543,20885,0.2349532953430898,0.4847198111724853,22.04053306047077
2018-04-01,1.98082,2.1097775,1.9884884,0.12128899,20885,0.016630024055327756,0.1289574505615234,6.510306366127332
2018-05-01,2.31279,2.267269,1.9334604,0.33380857,20885,0.002072170900010104,0.04552110389709485,1.9682333414229067
2018-06-01,1.50908,1.7843144,1.8707812,-0.0864668,20885,0.07575397163900174,0.2752343939971924,18.23855554358897
2018-07-01,1.58989,1.9407835,1.8082392,0.13254419,20885,0.12312624881342045,0.3508935006713867,22.070300503266687
2018-08-01,2.67317,2.376851,1.7320597,0.6447913,20885,0.08780490125468592,0.2963189181518553,11.084926067248073
2018-09-01,2.1905,1.7875768,1.6558801,0.13169672,20885,0.16234710943020556,0.4029232053756715,18.394120309320773
2018-10-01,1.19243,1.567722,1.5872232,-0.01950123,20885,0.1408440574389307,0.37529196292877187,31.472871609131925
2018-11-01,1.70787,1.4539373,1.5193316,-0.065394275,20885,0.06448182014193508,0.253932707901001,14.868386229689671
2018-12-01,0.65736,1.2837601,1.4568306,-0.17307052,20885,0.3923770486992237,0.6264000708007812,95.29026268723092
2019-01-01,1.63574,1.2169435,1.4276434,-0.21069998,20885,0.17539050638012585,0.4187964975738525,25.602876837018872
2019-02-01,1.38244,0.9701674,1.3984566,-0.42828923,20885,0.16996869798653022,0.4122726015472411,29.8220972734615
2019-03-01,0.1332,1.081845,1.3818929,-0.30004779,20885,0.8999274215732801,0.9486450450897217,712.1959797970883
2019-04-01,1.53964,1.4686055,1.3727139,0.09589174,20885,0.005045897584553636,0.07103448165893544,4.613707208109393
2019-05-01,2.06599,1.7213392,1.3638312,0.35750812,20885,0.11878415617799826,0.34465077423095725,16.682112412497503
2019-06-01,1.28416,1.2484449,1.3546522,-0.106207244,20885,0.0012755673095710812,0.03571508518218991,2.78120212295897
2019-07-01,1.65319,1.4953427,1.3457693,0.14957358,20885,0.024915760180541386,0.15784726852416986,9.548041575630743
2019-08-01,1.27755,1.9581181,1.3365904,0.6215275,20885,0.46317291300238295,0.6805680810928345,53.271346021121246
2019-09-01,1.22954,1.486634,1.3274115,0.15922245,20885,0.06609733308202664,0.2570940160369872,20.90977243822789
2019-10-01,1.55496,1.275357,1.3185287,-0.043171685,20885,0.07817783314634226,0.2796029920196532,17.981362351420824
2019-11-01,1.05917,1.2683003,1.3093498,-0.04104936,20885,0.043735480234963986,0.2091302948760987,19.744733600470056
2019-12-01,1.47849,1.1047045,1.3004668,-0.19576232,20885,0.13971560057489796,0.37378550075531014,25.281571113454277
2020-01-01,,1.1045077,1.291288,-0.18678027,20885,,,
2020-02-01,,0.833994,1.282109,-0.44811508,20885,,,
2017-01-01,1.26674,1.6030008,1.7107373,-0.10773662,20892,0.11307129876852359,0.3362607600784302,26.54536527451807
2017-02-01,0.65007,1.7836139,1.7589296,0.0246843,20892,1.2849218190491176,1.133543920211792,174.3725937532561
2017-03-01,2.80125,2.3826985,1.802458,0.5802403,20892,0.17518532808419005,0.41855146408081056,14.941596218859814
2017-04-01,1.74659,1.6074405,1.8497081,-0.24226758,20892,0.01936259124025849,0.13914952835083017,7.966925743925602
2017-05-01,2.78733,1.7680974,1.8941052,-0.1260078,20892,1.0388350915466031,1.0192325993347167,36.56662825480717
2017-06-01,2.33257,2.0833654,1.9399822,0.14338318,20892,0.06210291254105393,0.2492045596313477,10.683690505808945
2017-07-01,2.22097,2.2826614,1.92558,0.3570816,20892,0.0038058335210619646,0.06169143798828136,2.777679932114408
2017-08-01,1.14681,1.7521424,1.9019818,-0.14983955,20892,0.36642735002495985,0.6053324293518065,52.7840208362158
2017-09-01,2.02842,2.090983,1.9037279,0.18725513,20892,0.003914118204536135,0.06256291397094715,3.0843175462156336
2017-10-01,1.58201,1.8171415,1.9509379,-0.13379638,20892,0.05528683776293942,0.2351315328979493,14.862834804960102
2017-11-01,2.05632,1.8061494,1.9997215,-0.19357225,20892,0.06258534735792842,0.2501706364822387,12.165938982368441
2017-12-01,1.52342,1.5678318,1.9866123,-0.4187807,20892,0.0019724039541516108,0.044411754684448246,2.9152666161956815
2018-01-01,2.15958,1.8251561,1.9589887,-0.13383257,20892,0.11183934981142989,0.33442390735626226,15.485599392301385
2018-02-01,2.34372,1.9644592,1.9218961,0.042563047,20892,0.14383876895605113,0.3792608191680906,16.1820020807985
2018-03-01,0.11719,2.4259062,1.8677819,0.5581244,20892,5.330170405960139,2.3087161813354493,1970.0624467407195
2018-04-01,1.95585,1.595403,1.8078696,-0.21246667,20892,0.129922071521914,0.36044704399108896,18.429176265617965
2018-05-01,1.46766,1.5838988,1.7385123,-0.15461348,20892,0.013511454610575992,0.11623878273010257,7.920007544669922
2018-06-01,1.72987,1.8280083,1.6615684,0.16643992,20892,0.00963112476994346,0.09813829410552977,5.673160070151501
2018-07-01,1.99775,1.9233667,1.5900663,0.3333003,20892,0.005532880400736055,0.07438333415985099,3.7233554829108244
2018-08-01,1.6323,1.4119864,1.5343262,-0.1223399,20892,0.04853810392988619,0.2203136489868165,13.497129754751974
2018-09-01,1.50111,1.6385138,1.4785862,0.15992774,20892,0.018879805211335386,0.13740380348205572,9.153479990277576
2018-10-01,1.35044,1.3322829,1.4376056,-0.10532267,20892,0.0003296802509867246,0.018157099189758386,1.3445320924852926
2018-11-01,1.13839,1.1851201,1.4030739,-0.21795383,20892,0.002183702782790111,0.04673010574340819,4.104929395322182
2018-12-01,1.02401,0.97384256,1.3676059,-0.39376333,20892,0.0025167719112402366,0.05016743875503549,4.89911609799079
2019-01-01,1.04353,1.1482872,1.3082849,-0.15999775,20892,0.010974066151001667,0.1047571770858764,10.038731716948854
